分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交信息,已提交天数,报告时间,解析路径
7,labring-actions/sync-aliyun,0beeb55b62aef910f904288fc2ffe349870d056c,2023-08-25T14:39:20+08:00,🤖 add workflow change for images. (#34),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,772,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,ec3ca419003360fcea66fb547821988bab85c801,2023-08-25T14:32:41+08:00,using sync yaml,tag: v1.18.3,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,772,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,a27bd5e5474db8fd8e4d29655655534567c6ef71,2023-08-25T14:24:59+08:00,using sync yaml,tag: v1.18.2,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,772,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,f68c5058028c9ca14149589ede8edcecbbbf8d68,2023-08-25T11:41:14+08:00,add latest,tag: v1.18.1,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,772,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,3b9a2e9f806c318754a84792cdafb83c6e6bb995,2023-08-24T00:55:16+08:00,🤖 add workflow change for images. (#31),,,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,773,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,258fbef0fa0253cebe11ed47462da7e5e5908e48,2023-08-18T17:03:14+08:00,🤖 add workflow change for images. (#30),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,9e5608d6672444641e4b5a8269b425c413614176,2023-08-13T21:09:27+08:00,🤖 add workflow change for images. (#29),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,784,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,10650921dd5248bffe17fa39cc45089b967cf4af,2023-08-05T17:48:41+08:00,🤖 add workflow change for images. (#28),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,792,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,6df3fa03d80d2dc9bc5b7d3d211aa0c6cbb6669f,2023-08-04T16:46:54+08:00,🤖 add workflow change for images. (#27),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,793,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,f0ece2bcd9d7ce4652dfe55f91a7db6d807273a2,2023-08-03T20:22:45+08:00,🤖 add workflow change for images. (#26),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,794,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,647e4f81a37e7581dd72d263ec83d029729d3ee6,2023-07-28T16:17:13+08:00,🤖 add workflow change for images. (#25),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,800,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,ed1114dc0a93afaf9129cb467300eb77a3503091,2023-07-27T20:56:53+08:00,🤖 add workflow change for images. (#24),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,801,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,96db1f9fc15617df8f24f4ca3848f24db93baaf3,2023-07-26T16:44:19+08:00,🤖 add workflow change for images. (#23),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,802,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,ea6c6bc5f6f2d941ac7dfdfb767f7838dbc4866c,2023-07-22T18:21:32+08:00,🤖 add workflow change for images. (#22),,,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,806,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,a614b322b901a9f4b9fdad55c75d2c22add45f85,2023-07-16T10:59:43+08:00,🤖 add workflow change for images. (#21),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,812,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,0d512919c7aea6f1de1683a3df4a6847d0041769,2023-07-11T10:42:28+08:00,🤖 add workflow change for images. (#20),,Signed-off-by: sealos-ci-robot <sealos-ci-robot@sealos.io>,Signed-off-by: sealos-ci-robot <109538726+sealos-ci-robot@users.noreply.github.com>,817,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
7,labring-actions/sync-aliyun,a5a29b1c3babafcb43dd803fac5df3a21b156ab3,2023-07-11T10:41:27+08:00,fix commit,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,817,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/sync-aliyun
8,labring-actions/templates,21615d6c5613b04f572749b63793c3828796170b,2025-10-01T12:22:09+08:00,Update container images to bitnamilegacy versions,"HEAD -> fix-bitnami, origin/fix-bitnami",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,4,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,f8d1f2874e2d6a6dd692cf83417c952b2d2ccd7c,2025-09-30T18:28:18+08:00,Update happy-server template (#517),"fork/main, fork/HEAD, main",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,5,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,d9cc632e9282aa50cccdbf6c18817bcbf67b2c8a,2025-09-30T18:10:43+08:00,Add happy-server template (#516),,,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,5,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,c510c0d2850b0e59177d9ece4dfe78a06b42d680,2025-09-26T17:28:17+08:00,Fix storage requests (#515),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,9,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,5a7576abd1e95bfa1f97dd5d4f41a56a0f5c3bad,2025-09-23T17:28:16+08:00,fix database backup (#514),,,Signed-off-by: 谢金虎 <1050780355@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,e8218ef0894f6ad742f5ec8d8e0476b875513d41,2025-09-19T10:17:36+08:00,fastgpt template (#513),,"* fastgpt template

* update aiproxy tempalte",Signed-off-by: Archer <545436317@qq.com>,16,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,f791309c75359ed61d0262d8e78ea600c213f996,2025-09-09T14:22:54+08:00,fix: add more memory for asktable (#510),,"* fix: add more memory for asktable

* fix: add more memory for asktable",Signed-off-by: lele <lele@datamini.ai>,26,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,542e5d5f1e949383b1e3f3d54e771cb38f5e84f6,2025-09-08T10:24:49+08:00,add Firefox template (#512),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,27,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,edd6625a170cfd4e810a6f54c9b7c390f1ab3e1d,2025-09-07T11:01:14+08:00,Add full-stack-fastapi template (#511),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,28,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,74caaf98ac1c285ec8604d1ac9007a7059c2637a,2025-09-05T13:13:04+08:00,Add Drizzle Studio template (#508),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,30,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,2f1373bdf1e5d094a4bed1657f2e26837796666a,2025-09-04T13:51:41+08:00,Add pocketbase template (#507),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,5fd168a03a86135fa150ce0c3f9804ede52d1fcd,2025-09-04T13:07:23+08:00,Update stirling-pdf (#506),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,c50ce32db77532a7706748349cdcf66d34358e49,2025-09-03T21:43:15+08:00,Add nacos template (#505),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,3baa041123c6076a070209e84a9e10c9b8935360,2025-09-03T17:29:02+08:00,add tentix (#504),,,Signed-off-by: limbo <huahua1319873800@outlook.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,3434dbdc012af058ed6eb73a540cb4c9ad129fb7,2025-09-02T15:01:28+08:00,Add mlflow template (#503),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,722412a270af6faac8719219d566d0553013500b,2025-08-28T17:19:40+08:00,Add formbricks template (#502),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,38,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,55b53f9463e45c558716b4f1fea2d3bc0fd7b829,2025-08-27T16:34:35+08:00,Update dataease (#501),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,39,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,3d3b14dd57de7376a502af7fd3d2bc8afd377bfe,2025-08-25T12:24:27+08:00,update btpanel templates (#500),,"* update btpanel templates

* update btpanel templates",Signed-off-by: Wantoper <49888404+wantoper@users.noreply.github.com>,41,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,38ef03d79c576b76592fc16b26b8600951aaf612,2025-08-22T10:09:19+08:00,Add rustfs template (#499),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,5c302ea20118891e8b8564fe2932a39e8bba2b2c,2025-08-21T17:30:24+08:00,Update n8n (#498),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,45,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,d15acdb471fa4899858a27d23ced7b0c5ea62a58,2025-08-21T12:31:36+08:00,Dev fix update (#497),,"* Update chatgpt-md to chatany.

Signed-off-by: zzjin <tczzjin@gmail.com>

* FIx template service label.

Signed-off-by: zzjin <tczzjin@gmail.com>

* fix svc usage.

Signed-off-by: zzjin <tczzjin@gmail.com>

* fix svc name.

Signed-off-by: zzjin <tczzjin@gmail.com>

* Fix busybox tag.

Signed-off-by: zzjin <tczzjin@gmail.com>

---------

Signed-off-by: zzjin <tczzjin@gmail.com>",Signed-off-by: zzjin <zzjin@users.noreply.github.com>,45,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,f19ece44537cb143f313d3294c6292ce242f257f,2025-08-20T14:43:45+08:00,Update healthcheck (#496),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,46,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,94a0f3124ffdd5cc4cb9361763bbb23a4ee2d523,2025-08-19T21:20:09+08:00,Add casdoor template (#495),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,fb1294d56ba21341805ca29c045d6751fb44627d,2025-08-19T17:40:48+08:00,Add keycloak template (#494),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,71b9ba674609bf45bb4ce7e92bf19b34696c14bb,2025-08-19T17:17:37+08:00,Add outline template (#493),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,c699978809ccddcd5141726c66887612dfe581a1,2025-08-19T14:34:32+08:00,Add loki template (#492),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,774f8d0b352da27844a9a406179364fdd5f5f307,2025-08-19T14:06:11+08:00,Add kitten-tts template (#491),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,97dc9c0b088f7a4cc1352a87ba241d18d8cd3456,2025-08-19T10:04:11+08:00,Update flowise (#490),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,da5773076d281974e7c52b4ba3acb3c740be01e3,2025-08-18T22:41:55+08:00,Add matomo template (#489),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,f379c7ed846d9ebeace5b696fe4ea59dad981e23,2025-08-18T22:18:55+08:00,Add agora template (#488),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,613aebc1e4f81c53edeaddefde8dc336446e0bc4,2025-08-18T15:46:57+08:00,Add palacms template (#487),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,a2e0f03946676ad7ca96f9c007e3ff1dbdd3ab40,2025-08-18T15:05:48+08:00,Add budibase template (#486),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,a580a63f551b9603f6a41c85289bacfcc01ff8ac,2025-08-18T12:12:48+08:00,Add docuseal template (#485),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,afbd7f5dfd7230d04a06f29204240da2afcaac49,2025-08-18T10:53:08+08:00,Add langflow template (#483),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,1ecc68a83c68c407d86ba6fbce90df3fe5c80853,2025-08-17T11:40:28+08:00,Add strapi template (#482),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,49,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,21040bf34ec931603c48fa4e8ef3a2e6c6594cf2,2025-08-17T11:17:29+08:00,asktable: add tz&mysql_root_password to env (#480),,,Signed-off-by: lele <lele@datamini.ai>,49,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,7cd7784112b98260765ed6805586bcfcac6eff27,2025-08-15T14:26:11+08:00,Add postiz template (#481),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,51,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,356a7d452f90e947fb2b315b501fbaad64a41e19,2025-08-04T17:26:11+08:00,Add cap template (#477),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,62,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,e2a76136f7e03476076139ec1cad812f07776b36,2025-08-04T17:10:40+08:00,add eqmx template. (#478),,"Add app link.



rebease upstream main.



add coze-studio

Signed-off-by: zzjin <tczzjin@gmail.com>",Signed-off-by: zzjin <zzjin@users.noreply.github.com>,62,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,c36cd89d83ae4bb200a6a89f92c4871cd923ec96,2025-07-31T17:17:04+08:00,Add Rocket.Chat template (#475),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,66,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,b9571f3d1033e73bd0758ab1db7fad973c27c842,2025-07-31T14:09:54+08:00,Add Rocket.Chat Microservices template (#476),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,66,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,f0c62efed33804936078d884ae7c5717b9751d96,2025-07-31T10:41:22+08:00,Add glance template (#474),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,66,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
8,labring-actions/templates,106ba05945429616b6393d8c0feb0e4e109b8eda,2025-07-29T16:00:57+08:00,Add OpenList template (#473),,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,68,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/templates
